id,prediction
0,D
1,A
2,A
3,A
4,D
5,E
6,A
7,D
8,A
9,A
10,A
11,A
12,C
13,E
14,B
15,D
16,E
17,E
18,A
19,E
20,D
21,E
22,C
23,A
24,A
25,E
26,A
27,D
28,B
29,C
30,B
31,E
32,A
33,D
34,A
35,B
36,A
37,A
38,E
39,D
40,E
41,A
42,E
43,C
44,A
45,A
46,B
47,C
48,D
49,B
50,B
51,E
52,C
53,A
54,D
55,B
56,C
57,C
58,D
59,A
60,B
61,A
62,C
63,C
64,A
65,C
66,C
67,E
68,A
69,D
70,C
71,D
72,D
73,B
74,D
75,D
76,D
77,B
78,C
79,E
80,C
81,A
82,B
83,A
84,C
85,D
86,A
87,B
88,A
89,D
90,B
91,B
92,E
93,E
94,E
95,C
96,C
97,B
98,D
99,D
100,D
101,D
102,C
103,C
104,C
105,D
106,A
107,C
108,A
109,D
110,C
111,D
112,D
113,B
114,D
115,E
116,B
117,C
118,D
119,A
120,A
121,C
122,B
123,A
124,A
125,D
126,B
127,C
128,B
129,E
130,A
131,A
132,E
133,B
134,C
135,E
136,A
137,B
138,A
139,A
140,C
141,A
142,B
143,A
144,C
145,B
146,B
147,C
148,B
149,A
150,B
151,D
152,A
153,A
154,B
155,E
156,D
157,C
158,A
159,A
160,A
161,E
162,A
163,B
164,C
165,D
166,B
167,C
168,A
169,A
170,B
171,E
172,B
173,C
174,B
175,E
176,A
177,C
178,A
179,C
180,B
181,A
182,A
183,C
184,A
185,A
186,C
187,A
188,D
189,E
190,D
191,C
192,B
193,B
194,D
195,C
196,C
197,B
198,D
199,A
